日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-06-26,4583,台灣精銳,567.0,138 張,3,100.0%,44.25%,80.25%,19.45%,31.91,1,站上60T進場,乖離率大於15%停利出場,+8(6%)/+10(10%)/-1(1%)/-6(5%)/-16(9%),-5(1%)
2026-06-26,4588,玖鼎電力,57.4,149 張,6,83.3%,0.75%,5.6%,-9.76%,5.38,1,站上60T進場,碰觸20T(布林中線)以上出場,+95(35%)/-2(3%)/+7(9%)/-7(12%)/-37(22%),+56(9%)
2026-06-26,4720,德淵,22.4,1183 張,8,75.0%,3.38%,10.67%,-9.95%,6.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+594(28%)/-531(30%)/+256(25%)/-65(6%)/+100(6%),+354(5%)
2026-06-26,4739,康普,106.0,2987 張,3,100.0%,1.82%,3.93%,0.43%,1.86,2,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-163(4%)/-523(13%)/-567(31%)/-1751(38%)/+776(19%),-2228(12%)
2026-06-26,4766,南寶,339.0,435 張,8,87.5%,2.2%,3.43%,-1.37%,1.5,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-314(24%)/+116(13%)/+55(14%)/+503(61%)/+5(1%),+365(9%)
2026-06-26,4770,上品,207.0,282 張,4,100.0%,2.14%,4.19%,0.22%,1.63,1,站上5T進場,碰觸20T(布林中線)以上出場,-78(22%)/-153(45%)/-49(24%)/-79(45%)/-142(40%),-501(35%)
2026-06-26,4916,事欣科,95.6,3743 張,3,100.0%,43.22%,65.42%,8.22%,30.67,1,站上60T進場,乖離率大於15%停利出場,-2492(25%)/-410(5%)/+19(0%)/-170(5%)/-142(3%),-3195(11%)
2026-06-26,4906,正文,41.55,7432 張,3,100.0%,2.11%,2.24%,2.03%,0.11,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+306(1%)/-6651(31%)/-2014(16%)/-3146(24%)/-317(3%),-11822(15%)
2026-06-26,4919,新唐,168.0,8552 張,4,75.0%,3.16%,35.05%,-47.17%,35.27,2,站上60T進場,乖離率大於15%停利出場,+3854(40%)/-5892(17%)/-1633(10%)/-3363(22%)/-933(6%),-7967(9%)
2026-06-26,4912,聯德控股-KY,83.7,398 張,46,82.6%,1.32%,11.33%,-31.36%,6.39,1,直接進場,站上60T出場,-101(14%)/-101(27%)/-32(9%)/-36(11%)/-127(25%),-397(18%)
2026-06-26,4927,泰鼎-KY,45.6,5667 張,48,70.8%,0.76%,14.77%,-38.31%,9.46,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,-97(1%)/-3967(43%)/-1382(33%)/-552(18%)/-1317(16%),-7315(21%)
2026-06-26,4949,有成精密,82.2,774 張,5,100.0%,19.04%,35.3%,8.74%,11.03,1,站上60T進場,乖離率大於15%停利出場,+48(6%)/-3(0%)/+69(5%)/-252(25%)/-22(2%),-160(3%)
2026-06-26,4952,凌通,54.3,554 張,10,70.0%,1.77%,11.7%,-7.6%,5.61,1,站上60T進場,布林通道觸頂出場,+474(16%)/+52(3%)/+153(13%)/-83(12%)/+4(0%),+600(8%)
2026-06-26,4956,光鋐,36.6,1171 張,7,85.7%,20.66%,45.86%,-29.12%,24.74,2,直接進場,乖離率大於15%停利出場,+305(15%)/+57(1%)/-655(14%)/-246(11%)/+6(0%),-533(2%)
2026-06-26,4961,天鈺,166.0,641 張,3,100.0%,1.89%,2.88%,0.19%,1.48,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+431(27%)/-149(7%)/+41(4%)/+13(2%)/-342(33%),-6(0%)
2026-06-26,4960,誠美材,25.65,5232 張,3,100.0%,19.8%,41.3%,5.42%,18.97,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+207(5%)/-720(13%)/+333(9%)/-969(18%)/+1977(28%),+828(3%)
2026-06-26,4967,十銓,265.0,2601 張,5,80.0%,34.69%,88.17%,-39.39%,53.07,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+557(7%)/-2715(46%)/+463(16%)/-11(0%)/-591(14%),-2297(9%)
2026-06-26,4989,榮科,82.5,3586 張,17,76.5%,3.73%,22.59%,-5.3%,7.16,2,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+990(9%)/-1781(12%)/-706(7%)/-298(5%)/-26(0%),-1821(4%)
2026-06-26,4977,眾達-KY,164.5,1598 張,6,83.3%,21.95%,45.83%,-18.38%,21.64,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+41(2%)/+248(10%)/-230(17%)/+71(4%)/+526(21%),+656(6%)
2026-06-26,4999,鑫禾,19.9,92 張,9,77.8%,0.52%,3.29%,-0.56%,1.11,1,站上60T進場,站上60T出場,+7(7%)/-19(16%)/-10(12%)/-13(14%)/-29(26%),-64(13%)
2026-06-26,5225,東科-KY,71.6,255 張,13,84.6%,3.55%,14.8%,-1.34%,3.96,1,站上60T進場,布林通道觸頂出場,-22(9%)/-2(1%)/+49(38%)/+52(24%)/-55(18%),+22(2%)
2026-06-26,5243,乙盛-KY,99.1,2297 張,10,90.0%,2.58%,8.17%,-0.97%,2.84,1,站上60T進場,碰觸20T(布林中線)以上出場,-1115(31%)/-844(26%)/+59(3%)/-532(19%)/-1016(33%),-3448(23%)
2026-06-26,5258,虹堡,46.75,472 張,11,90.9%,0.68%,2.0%,0.0%,0.63,3,站上60T進場,站上60T出場,+261(37%)/-131(22%)/-21(6%)/-111(21%)/-185(30%),-187(7%)
2026-06-26,5283,禾聯碩,52.8,99 張,4,100.0%,0.6%,0.95%,0.46%,0.24,1,站上60T進場,碰觸20T(布林中線)以上出場,+45(19%)/+49(15%)/-38(21%)/-53(44%)/-25(11%),-22(2%)
2026-06-26,5388,中磊,76.8,3728 張,28,78.6%,0.57%,10.41%,-21.31%,6.22,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-1463(35%)/-1661(41%)/+462(21%)/-797(20%)/-3368(62%),-6827(34%)
2026-06-26,5292,華懋,208.0,249 張,38,71.1%,0.61%,9.65%,-11.29%,3.09,1,直接進場,站上60T出場,+28(19%)/+24(37%)/+42(19%)/+28(24%)/-12(4%),+110(13%)
2026-06-26,5521,工信,10.15,2587 張,3,100.0%,38.78%,100.13%,0.72%,53.64,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+135(4%)/-100(3%)/+928(32%)/-171(9%)/-957(31%),-165(1%)
2026-06-26,5531,鄉林,7.9,335 張,6,83.3%,0.02%,3.74%,-9.37%,4.83,1,站上60T進場,布林通道觸頂出場,-338(46%)/+13(3%)/+63(31%)/-11(7%)/-111(21%),-384(18%)
2026-06-26,5522,遠雄,64.2,1569 張,9,88.9%,0.71%,1.92%,-0.57%,0.81,3,站上60T進場,站上60T出場,-1782(52%)/-1583(57%)/-1792(41%)/-1566(36%)/-583(25%),-7306(42%)
2026-06-26,5706,鳳凰,51.5,762 張,8,87.5%,2.05%,4.89%,-3.33%,2.57,1,站上60T進場,布林通道觸頂出場,+14(3%)/-83(15%)/-140(45%)/-217(38%)/-447(40%),-873(29%)
2026-06-26,6024,群益期,60.4,427 張,3,100.0%,4.19%,7.62%,0.21%,3.74,1,站上5T進場,站上60T出場,+37(9%)/+104(34%)/-140(36%)/+142(50%)/+100(18%),+243(13%)
2026-06-26,5907,大洋-KY,4.82,250 張,45,77.8%,0.39%,12.9%,-17.75%,6.04,1,直接進場,站上60T出場,-71(13%)/-16(4%)/+35(38%)/-3(1%)/-118(37%),-173(11%)
2026-06-26,6005,群益證,37.8,10546 張,9,77.8%,1.96%,6.93%,-4.28%,3.5,1,站上60T進場,布林通道觸頂出場,-1993(12%)/+2059(14%)/-8593(40%)/-1607(16%)/-3796(27%),-13930(18%)
2026-06-26,6112,邁達特,42.3,751 張,13,92.3%,2.71%,6.65%,-2.32%,2.28,1,站上60T進場,碰觸20T(布林中線)以上出場,+32(5%)/-190(27%)/+9(1%)/-33(9%)/-273(28%),-455(13%)
2026-06-26,6117,迎廣,71.8,448 張,9,100.0%,20.11%,36.15%,5.33%,9.65,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-50(14%)/-143(29%)/+9(3%)/-45(16%)/-162(29%),-391(19%)
2026-06-26,6116,彩晶,18.2,52594 張,10,70.0%,2.75%,9.09%,-3.18%,4.22,1,站上60T進場,布林通道觸頂出場,-10312(3%)/-16668(8%)/+1987(1%)/-14847(12%)/-9276(10%),-49116(4%)
2026-06-26,6120,達運,13.6,2756 張,34,73.5%,2.3%,9.54%,-9.19%,4.65,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+121(3%)/-1139(25%)/+1178(24%)/-359(12%)/-822(23%),-1021(5%)
2026-06-26,6133,金橋,21.55,901 張,5,80.0%,17.9%,47.63%,-27.78%,28.06,1,站上60T進場,乖離率大於15%停利出場,+123(15%)/-319(34%)/+44(9%)/-270(35%)/-417(34%),-839(20%)
2026-06-26,6142,友勁,9.06,454 張,6,83.3%,0.84%,4.36%,-6.64%,3.91,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-238(14%)/-22(3%)/-1(0%)/-58(13%)/-157(24%),-476(11%)
2026-06-26,6152,百一,13.05,903 張,4,100.0%,34.39%,73.15%,8.99%,27.8,1,站上60T進場,乖離率大於15%停利出場,+179(10%)/+229(12%)/-197(22%)/-214(24%)/-47(4%),-50(1%)
2026-06-26,6153,嘉聯益,21.8,10335 張,10,70.0%,0.97%,4.25%,-3.87%,2.57,2,站上60T進場,布林通道觸頂出場,-7671(25%)/+2237(9%)/-2016(12%)/-58(0%)/-443(3%),-7951(8%)
2026-06-26,6166,凌華,141.5,1436 張,8,87.5%,3.95%,8.16%,-0.76%,3.18,1,站上60T進場,布林通道觸頂出場,-426(10%)/+255(11%)/-214(10%)/-565(22%)/+345(16%),-605(5%)
2026-06-26,6176,瑞儀,87.9,4516 張,6,83.3%,1.58%,9.38%,-4.52%,4.53,1,站上60T進場,布林通道觸頂出場,+855(7%)/-463(5%)/+1118(13%)/+772(8%)/-4001(50%),-1719(4%)
2026-06-26,6205,詮欣,73.9,752 張,4,75.0%,11.58%,48.11%,-31.73%,32.87,1,直接進場,乖離率大於15%停利出場,-21(1%)/-236(15%)/-1(0%)/-146(21%)/-225(22%),-629(10%)
2026-06-26,6215,和椿,99.2,1120 張,12,83.3%,2.51%,10.53%,-5.15%,4.67,1,站上60T進場,碰觸20T(布林中線)以上出場,-114(12%)/-151(15%)/-47(6%)/-29(4%)/-207(13%),-548(11%)
2026-06-26,6209,今國光,80.7,7360 張,3,100.0%,66.74%,142.24%,15.86%,66.69,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2133(10%)/-525(3%)/-558(6%)/-1953(12%)/-166(1%),-5335(7%)
2026-06-26,6216,居易,22.2,238 張,4,75.0%,0.53%,3.09%,-5.29%,3.91,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-43(23%)/-103(34%)/+45(11%)/-80(60%)/-184(59%),-365(27%)
2026-06-26,6206,飛捷,125.0,590 張,9,77.8%,2.24%,6.32%,-2.27%,2.51,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+540(48%)/+106(13%)/-116(18%)/-23(5%)/-123(16%),+384(10%)
2026-06-26,6239,力成,309.0,18840 張,7,85.7%,1.71%,9.52%,-15.85%,8.22,2,站上60T進場,布林通道觸頂出場,-4224(7%)/-6680(15%)/+814(4%)/-4232(11%)/+1948(6%),-12374(6%)
2026-06-26,6243,迅杰,42.0,1270 張,61,70.5%,0.12%,8.76%,-26.33%,5.43,1,直接進場,站上60T出場,+430(20%)/-344(5%)/-4(0%)/+246(6%)/-65(3%),+263(1%)
2026-06-26,6230,尼得科超眾,122.0,84 張,53,71.7%,0.36%,12.53%,-32.38%,7.26,1,直接進場,碰觸20T(布林中線)以上出場,+14(22%)/+10(14%)/-16(36%)/-18(24%)/-39(35%),-49(13%)
2026-06-26,6257,矽格,223.0,8954 張,27,77.8%,1.94%,11.44%,-7.69%,3.54,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+9286(38%)/+3020(21%)/-316(3%)/+305(2%)/-4679(34%),+7616(10%)
2026-06-26,6272,驊陞,30.7,222 張,4,100.0%,4.25%,9.29%,0.91%,3.56,1,碰觸BBAND下緣進場,布林通道觸頂出場,-16(6%)/-31(5%)/-18(6%)/-52(20%)/-67(22%),-184(11%)
2026-06-26,6269,台郡,72.1,6021 張,12,83.3%,4.49%,13.54%,-5.24%,5.14,3,站上60T進場,布林通道觸頂出場,+578(3%)/-1338(5%)/-2258(15%)/-1501(12%)/-2359(21%),-6878(8%)
2026-06-26,6283,淳安,23.1,253 張,41,70.7%,1.56%,11.01%,-10.91%,4.63,1,碰觸BBAND下緣進場,站上60T出場,+29(15%)/-15(5%)/+12(7%)/+52(17%)/-202(57%),-124(9%)
2026-06-26,6285,啟碁,237.0,6058 張,9,77.8%,0.47%,1.34%,-0.41%,0.6,1,站上60T進場,站上60T出場,-4684(32%)/-2300(13%)/+16(0%)/-38(0%)/+584(7%),-6422(11%)
2026-06-26,6405,悅城,60.2,917 張,4,100.0%,25.8%,35.26%,15.6%,9.05,1,站上60T進場,乖離率大於15%停利出場,-1250(25%)/-379(17%)/+12(0%)/-422(24%)/+7(0%),-2032(14%)
2026-06-26,6412,群電,89.0,1539 張,4,100.0%,4.65%,7.44%,2.58%,2.04,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-849(18%)/-459(18%)/-1290(54%)/-311(22%)/-1062(43%),-3971(29%)
2026-06-26,6414,樺漢,362.0,1108 張,6,100.0%,3.01%,8.4%,0.65%,2.82,1,站上60T進場,布林通道觸頂出場,-65(5%)/+388(22%)/-11(1%)/+458(31%)/+225(14%),+995(14%)
2026-06-26,6416,瑞祺電通,78.8,321 張,29,72.4%,0.6%,6.91%,-28.28%,6.41,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-10(5%)/-20(11%)/+11(6%)/-31(13%)/-151(34%),-201(16%)
2026-06-26,6438,迅得,145.5,459 張,9,100.0%,3.48%,7.03%,0.4%,2.61,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-233(29%)/-36(4%)/+50(10%)/-19(5%)/-23(4%),-261(8%)
2026-06-26,6426,統新,193.0,1142 張,6,83.3%,18.36%,40.25%,-2.5%,17.02,1,直接進場,乖離率大於15%停利出場,+36(4%)/-148(13%)/+7(1%)/-166(21%)/+10(1%),-261(5%)
2026-06-26,6442,光聖,1680.0,2766 張,9,88.9%,35.36%,102.06%,-2.12%,33.42,1,直接進場,乖離率大於15%停利出場,-105(8%)/-276(8%)/-150(8%)/-335(15%)/-690(17%),-1556(12%)
2026-06-26,6443,元晶,34.7,6201 張,8,75.0%,1.3%,4.53%,-3.7%,3.07,1,站上60T進場,布林通道觸頂出場,+23(0%)/-1044(10%)/-1109(14%)/-308(4%)/-461(5%),-2899(6%)
2026-06-26,6449,鈺邦,339.0,1959 張,4,100.0%,37.96%,73.08%,14.23%,25.02,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+323(8%)/+268(9%)/+352(18%)/-108(4%)/+1122(43%),+1957(14%)
2026-06-26,6456,GIS-KY,68.0,4156 張,12,75.0%,3.14%,11.65%,-4.33%,5.25,1,站上60T進場,碰觸20T(布林中線)以上出場,-591(10%)/-1657(28%)/-468(8%)/-1281(30%)/-1437(24%),-5434(19%)
2026-06-26,6472,保瑞,410.0,590 張,8,75.0%,2.91%,10.26%,-7.43%,5.73,2,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+37(3%)/+625(28%)/-33(3%)/-400(23%)/+274(33%),+503(7%)
2026-06-26,6515,穎崴,8190.0,414 張,3,100.0%,0.66%,0.88%,0.45%,0.22,1,站上5T進場,MACD柱狀體翻綠出場,-18(6%)/+30(10%)/-18(6%)/-58(21%)/+11(2%),-53(3%)
2026-06-26,6526,達發,626.0,735 張,40,75.0%,2.67%,18.44%,-20.73%,7.52,1,直接進場,布林通道觸頂出場,+144(13%)/+88(10%)/+101(13%)/-61(8%)/-148(13%),+124(3%)
2026-06-26,6525,捷敏-KY,146.0,1774 張,8,100.0%,2.95%,5.99%,0.88%,1.83,1,站上60T進場,布林通道觸頂出場,-933(10%)/+953(9%)/+1144(13%)/-374(7%)/+531(17%),+1321(4%)
2026-06-26,6534,正瀚-創,89.9,64 張,20,85.0%,1.6%,6.41%,-6.42%,3.29,1,碰觸BBAND下緣進場,站上60T出場,-4(10%)/+27(46%)/+6(15%)/-3(12%)/-13(16%),+13(5%)
2026-06-26,6505,台塑化,53.1,7782 張,52,75.0%,0.47%,10.33%,-15.5%,4.76,1,直接進場,站上60T出場,-180(2%)/-1641(23%)/+3382(23%)/+3534(18%)/+1353(11%),+6448(11%)
2026-06-26,6541,泰福-KY,38.5,522 張,9,77.8%,0.63%,2.1%,-0.81%,1.08,1,站上60T進場,MACD柱狀體翻綠出場,+192(30%)/+111(13%)/+207(23%)/-650(35%)/-268(24%),-408(8%)
2026-06-26,6552,易華電,29.0,191 張,9,88.9%,1.79%,7.06%,-3.0%,2.59,2,站上60T進場,碰觸20T(布林中線)以上出場,+137(22%)/-146(29%)/+5(2%)/-123(35%)/-33(13%),-160(8%)
2026-06-26,6558,興能高,27.9,452 張,3,100.0%,11.75%,26.93%,0.34%,13.69,4,碰觸BBAND下緣進場,乖離率大於15%停利出場,+65(12%)/-98(21%)/-82(19%)/-174(35%)/-229(35%),-518(20%)
2026-06-26,6581,鋼聯,106.0,43 張,19,78.9%,0.59%,3.83%,-10.13%,3.66,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,-1(33%)/+3(17%)/-2(29%)/-2(29%)/-17(36%),-19(23%)
2026-06-26,6579,研揚,150.5,283 張,34,70.6%,1.22%,11.33%,-14.63%,5.57,1,碰觸BBAND下緣進場,站上60T出場,-83(10%)/-157(25%)/+49(15%)/-44(18%)/-109(29%),-344(14%)
2026-06-26,6585,鼎基,128.5,445 張,6,100.0%,2.38%,4.31%,1.37%,1.11,1,站上60T進場,碰觸20T(布林中線)以上出場,+400(24%)/-21(2%)/-70(6%)/-199(27%)/-83(13%),+27(1%)
2026-06-26,6591,動力-KY,53.1,178 張,60,75.0%,0.75%,3.85%,-5.92%,2.59,1,直接進場,碰觸20T(布林中線)以上出場,-43(16%)/-65(35%)/+24(20%)/-34(35%)/-83(35%),-201(22%)
2026-06-26,6605,帝寶,137.0,535 張,12,75.0%,0.3%,5.36%,-9.06%,4.13,1,站上60T進場,碰觸20T(布林中線)以上出場,-82(12%)/-159(23%)/+109(35%)/+179(17%)/-248(35%),-201(6%)
2026-06-26,6668,中揚光,39.15,717 張,40,72.5%,1.06%,9.89%,-24.73%,5.31,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-1003(35%)/-485(31%)/-138(14%)/-344(27%)/-374(34%),-2344(30%)
2026-06-26,6669,緯穎,4260.0,954 張,5,80.0%,3.94%,8.04%,-4.84%,5.08,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-568(35%)/-576(35%)/+124(11%)/-392(32%)/-458(27%),-1870(25%)
2026-06-26,6695,芯鼎,59.6,1450 張,4,75.0%,8.92%,23.41%,-13.56%,16.13,1,站上60T進場,乖離率大於15%停利出場,+1234(35%)/-1447(21%)/+4290(35%)/-1827(30%)/-503(20%),+1747(6%)
2026-06-26,6689,伊雲谷,63.4,260 張,40,75.0%,1.41%,13.33%,-9.18%,5.23,1,碰觸BBAND下緣進場,站上60T出場,-48(20%)/-43(22%)/+27(21%)/-42(18%)/-120(35%),-226(20%)
2026-06-26,6706,惠特,143.5,1700 張,8,87.5%,4.26%,14.75%,-7.63%,6.76,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1067(35%)/-452(19%)/-60(3%)/-563(35%)/-782(32%),-2924(26%)
2026-06-26,6715,嘉基,455.0,147 張,6,83.3%,6.88%,22.6%,-3.54%,8.82,3,站上60T進場,布林通道觸頂出場,+405(35%)/+767(35%)/-456(35%)/-112(30%)/-73(35%),+531(10%)
2026-06-26,6742,澤米,65.5,2532 張,10,70.0%,0.15%,4.64%,-7.91%,4.47,1,站上60T進場,碰觸20T(布林中線)以上出場,-1705(18%)/+1829(33%)/-1021(16%)/-1046(19%)/-1363(35%),-3306(11%)
2026-06-26,6753,龍德造船,122.0,470 張,4,75.0%,18.87%,46.02%,-4.73%,24.47,1,直接進場,乖離率大於15%停利出場,0(0%)/-223(27%)/-53(12%)/-78(25%)/-165(29%),-519(11%)
2026-06-26,6756,威鋒電子,94.5,231 張,38,71.1%,0.74%,10.35%,-21.54%,6.17,1,碰觸BBAND下緣進場,站上60T出場,+49(7%)/-68(14%)/+15(7%)/-62(27%)/-80(24%),-146(7%)
2026-06-26,6771,平和環保-創,38.1,30 張,20,80.0%,1.12%,8.71%,-9.02%,3.42,1,碰觸BBAND下緣進場,站上60T出場,+7(37%)/+7(33%)/+22(27%)/-24(18%)/-11(31%),+1(0%)
2026-06-26,6768,志強-KY,77.3,313 張,4,100.0%,2.5%,6.99%,0.15%,3.08,1,站上60T進場,布林通道觸頂出場,+303(33%)/-117(31%)/-92(35%)/0(0%)/-150(28%),-56(2%)
2026-06-26,6770,力積電,78.3,186633 張,11,81.8%,1.45%,11.04%,-7.69%,4.97,1,站上60T進場,布林通道觸頂出場,+45986(35%)/-161275(32%)/+163401(35%)/-144153(31%)/-109579(33%),-205620(11%)
2026-06-26,6776,展碁國際,53.5,207 張,35,88.6%,1.63%,7.86%,-2.17%,1.72,3,碰觸BBAND下緣進場,站上60T出場,-80(21%)/-104(26%)/-131(25%)/-115(30%)/-87(28%),-517(26%)
2026-06-26,6781,AES-KY,1095.0,1180 張,3,100.0%,22.11%,29.94%,12.32%,8.97,1,站上60T進場,乖離率大於15%停利出場,+48(4%)/-302(29%)/+123(21%)/+116(12%)/-305(19%),-320(6%)
2026-06-26,6782,視陽,189.5,170 張,7,85.7%,1.06%,4.57%,-6.63%,3.66,1,站上60T進場,碰觸20T(布林中線)以上出場,+34(12%)/-49(35%)/+25(15%)/-30(26%)/-19(9%),-39(4%)
2026-06-26,6789,采鈺,493.5,2022 張,3,100.0%,25.28%,35.01%,10.16%,13.27,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1744(33%)/-1174(29%)/-594(16%)/-661(35%)/-1000(33%),-5173(29%)
2026-06-26,6792,詠業,63.1,116 張,51,70.6%,0.79%,4.99%,-12.22%,3.16,1,直接進場,碰觸20T(布林中線)以上出場,-49(32%)/-2(2%)/-22(24%)/-14(12%)/-27(19%),-114(19%)
2026-06-26,6799,來頡,97.0,678 張,62,72.6%,0.52%,7.92%,-18.28%,4.78,1,直接進場,站上60T出場,+912(35%)/-283(17%)/+56(4%)/-227(24%)/-270(30%),+188(3%)
2026-06-26,6805,富世達,1645.0,745 張,5,80.0%,1.94%,16.46%,-29.95%,18.25,1,站上60T進場,布林通道觸頂出場,+274(26%)/-193(31%)/+127(17%)/-314(35%)/-354(30%),-460(10%)
2026-06-26,6830,汎銓,496.0,372 張,3,100.0%,41.77%,54.27%,27.45%,13.5,1,站上60T進場,乖離率大於15%停利出場,+146(15%)/-249(35%)/-8(2%)/-78(22%)/-113(21%),-302(10%)
2026-06-26,6835,圓裕,35.45,65 張,6,100.0%,1.96%,3.01%,0.75%,0.93,1,站上60T進場,碰觸20T(布林中線)以上出場,-8(20%)/-12(31%)/-8(14%)/-5(28%)/-26(35%),-59(26%)
2026-06-26,6854,錼創科技-KY創,120.5,447 張,6,83.3%,16.24%,50.0%,-27.21%,26.01,1,直接進場,乖離率大於15%停利出場,-52(12%)/-102(35%)/+24(5%)/-109(29%)/-159(26%),-398(18%)
2026-06-26,6869,雲豹能源,69.7,740 張,8,87.5%,2.37%,7.38%,-3.03%,2.94,1,站上60T進場,碰觸20T(布林中線)以上出場,-136(28%)/-206(31%)/-59(14%)/-145(35%)/-391(35%),-937(30%)
2026-06-26,6909,創控,55.0,851 張,14,78.6%,2.52%,10.87%,-16.41%,6.62,1,碰觸BBAND下緣進場,站上60T出場,0(0%)/0(0%)/-89(1%)/-372(16%)/-517(32%),-978(6%)
2026-06-26,6916,華凌,19.6,153 張,25,72.0%,0.32%,15.94%,-37.69%,9.57,1,直接進場,布林通道觸頂出場,-47(25%)/-33(25%)/+8(10%)/-55(35%)/-48(30%),-175(25%)
2026-06-26,6923,中台,72.9,206 張,6,83.3%,0.48%,1.76%,-0.8%,0.82,3,站上60T進場,站上60T出場,-21(17%)/+7(6%)/-9(8%)/-57(35%)/-39(14%),-119(15%)
2026-06-26,6937,天虹,249.5,766 張,4,75.0%,10.52%,31.03%,-28.16%,26.38,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+82(24%)/-111(32%)/-14(7%)/-50(28%)/-280(30%),-373(19%)
2026-06-26,6944,兆聯實業,977.0,361 張,4,100.0%,3.69%,6.75%,2.03%,2.18,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-232(22%)/-222(35%)/-143(22%)/-114(35%)/-153(28%),-864(27%)
2026-06-26,6957,裕慶-KY,186.0,78 張,6,83.3%,1.44%,4.1%,-5.33%,3.54,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+7(5%)/-10(20%)/+10(21%)/+7(4%)/-29(26%),-15(3%)
2026-06-26,6962,奕力-KY,36.6,3260 張,22,77.3%,0.41%,10.55%,-21.86%,6.57,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-1842(19%)/-1954(35%)/+1231(26%)/-1707(35%)/-1656(32%),-5928(20%)
2026-06-26,7711,永擎,321.5,274 張,7,71.4%,2.38%,7.62%,-9.18%,5.71,1,碰觸BBAND下緣進場,站上60T出場,-180(30%)/-193(35%)/+88(29%)/-98(33%)/-141(35%),-524(24%)
2026-06-26,7740,熙特爾-創,141.0,537 張,21,71.4%,0.43%,10.34%,-15.79%,6.16,1,直接進場,碰觸20T(布林中線)以上出場,+36(15%)/-52(35%)/-40(35%)/-44(12%)/-252(32%),-352(21%)
2026-06-26,7749,意騰-KY,417.0,650 張,13,76.9%,2.29%,24.19%,-13.72%,8.75,1,碰觸BBAND下緣進場,站上60T出場,-117(26%)/-13(6%)/-11(4%)/-74(35%)/-279(35%),-494(26%)
2026-06-26,7780,大研生醫*,17.85,1596 張,3,100.0%,5.4%,10.97%,1.69%,4.91,1,站上60T進場,碰觸20T(布林中線)以上出場,+103(4%)/-683(35%)/-78(7%)/-262(23%)/-460(23%),-1380(16%)
2026-06-26,7822,倍利科,1115.0,211 張,4,75.0%,2.29%,20.48%,-19.59%,16.66,1,碰觸BBAND下緣進場,站上60T出場,0(0%)/-103(31%)/+84(17%)/-67(16%)/-99(30%),-185(10%)
2026-06-26,8011,台通,17.1,568 張,3,100.0%,2.29%,4.73%,0.82%,2.13,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-84(12%)/-252(29%)/+24(5%)/-103(35%)/-267(35%),-682(22%)
2026-06-26,8028,昇陽半導體,285.0,3332 張,5,100.0%,38.72%,66.5%,1.98%,25.37,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-178(2%)/-917(13%)/+533(12%)/-1375(35%)/-1508(30%),-3445(11%)
2026-06-26,8045,達運光電,58.3,250 張,5,100.0%,1.02%,3.33%,0.12%,1.32,1,站上60T進場,站上60T出場,-75(28%)/-37(29%)/+35(35%)/-23(35%)/-68(21%),-168(19%)
2026-06-26,8016,矽創,310.5,1946 張,42,81.0%,1.4%,8.21%,-8.51%,3.03,1,碰觸BBAND下緣進場,站上60T出場,+1112(27%)/-104(2%)/-276(9%)/-59(1%)/-1094(34%),-421(2%)
